Trap_index,x,y
784,501987.787215289,5655760.46939679
785,502987.787215289,5655760.46939679
818,500987.787215289,5656760.46939679
819,501987.787215289,5656760.46939679
820,502987.787215289,5656760.46939679
836,518987.787215289,5656760.46939679
853,500987.787215289,5657760.46939679
854,501987.787215289,5657760.46939679
871,518987.787215289,5657760.46939679
906,518987.787215289,5658760.46939679
